314 340 17.51765
315 340 17.31373
316 340 18.94510
317 340 23.22745
318 340 20.57647
319 340 14.45882
320 340 13.23529
321 340 12.62353
322 340 12.41961
323 340 12.41961
324 340 17.10980
325 340 25.06275
326 340 21.80000
327 340 15.88627
328 340 14.86667
329 340 15.27451
330 340 15.07059
331 340 13.84706
332 340 13.64314
333 340 13.03137
334 340 13.84706
335 340 18.33333
336 340 19.14902
337 340 19.55686
338 340 20.37255
339 340 21.59608
340 340 21.59608
341 340 20.78039
342 340 19.14902
343 340 18.12941
344 340 17.31373
345 340 17.72157
346 340 17.72157
347 340 21.80000
348 340 23.22745
349 340 21.39216
350 340 20.98431
351 340 20.98431
352 340 20.16863
353 340 19.76078
354 340 20.37255
355 340 22.41176
356 340 26.08235
357 340 29.34510
358 340 25.67451
359 340 19.76078
360 340 18.53725
361 340 19.55686
362 340 18.33333
363 340 17.51765
364 340 30.56863
365 340 44.02745
366 340 36.27843
367 340 21.80000
368 340 20.37255
369 340 21.80000
370 340 19.76078
371 340 20.57647
372 340 29.14118
373 340 30.97647
374 340 29.54902
375 340 28.93725
376 340 28.12157
377 340 28.12157
378 340 30.77255
379 340 31.99608
380 340 31.99608
381 340 33.21961
382 340 32.81176
383 340 31.58824
384 340 29.95686
385 340 28.12157
386 340 28.32549
387 340 29.95686
388 340 31.18039
389 340 31.38431
390 340 32.60784
391 340 33.62745
392 340 31.99608
393 340 30.36471
394 340 30.56863
395 340 30.77255
396 340 30.97647
397 340 30.36471
398 340 30.97647
399 340 31.99608
400 340 26.28627
401 340 22.20784
402 340 23.43137
403 340 24.04314
404 340 24.85882
405 340 25.26667
406 340 25.47059
407 340 25.67451
408 340 25.87843
409 340 26.49020
410 340 28.52941
411 340 29.75294
412 340 31.38431
413 340 31.79216
414 340 30.97647
415 340 31.18039
416 340 27.91765
417 340 23.43137
418 340 21.80000
419 340 21.80000
420 340 20.98431
421 340 20.98431
422 340 20.37255
423 340 15.68235
424 340 14.86667
425 340 17.92549
426 340 20.98431
427 340 23.02353
428 340 23.83922
429 340 24.24706
430 340 25.67451
431 340 26.49020
432 340 26.28627
433 340 26.69412
434 340 26.49020
435 340 26.49020
436 340 27.10196
437 340 27.10196
438 340 26.69412
439 340 27.10196
440 340 27.10196
441 340 27.71373
442 340 28.93725
443 340 29.54902
444 340 30.77255
445 340 30.77255
446 340 29.14118
447 340 27.30588
448 340 25.87843
449 340 25.47059
450 340 25.87843
451 340 27.50980
452 340 25.67451
453 340 18.74118
454 340 19.14902
455 340 24.65490
456 340 27.50980
457 340 27.50980
458 340 27.30588
459 340 27.30588
460 340 26.08235
461 340 25.87843
462 340 26.08235
463 340 26.28627
464 340 27.91765
465 340 29.34510
466 340 29.34510
467 340 28.12157
468 340 23.22745
469 340 20.16863
470 340 21.80000
471 340 23.63529
472 340 23.63529
473 340 23.43137
474 340 24.04314
475 340 25.47059
476 340 25.67451
477 340 24.45098
478 340 32.40392
479 340 42.60000
480 340 20.57647
481 340 1.00000
482 340 8.34118
483 340 12.21569
484 340 15.68235
485 340 21.59608
486 340 27.30588
487 340 28.32549
488 340 26.49020
489 340 23.02353
490 340 22.20784
491 340 25.47059
492 340 29.14118
493 340 30.36471
494 340 27.30588
495 340 26.28627
496 340 27.91765
497 340 28.73333
498 340 27.30588
499 340 26.69412
0 339 36.27843
1 339 36.27843
2 339 35.66667
3 339 35.46275
4 339 35.25882
5 339 35.25882
6 339 35.46275
7 339 35.66667
8 339 35.87059
9 339 36.07451
10 339 35.87059
11 339 35.46275
12 339 34.64706
13 339 33.42353
14 339 33.01569
15 339 32.20000
16 339 31.99608
17 339 31.79216
18 339 32.40392
19 339 33.42353
20 339 33.62745
21 339 33.42353
22 339 33.21961
23 339 33.01569
24 339 33.01569
25 339 33.42353
26 339 33.42353
27 339 33.42353
28 339 33.83137
29 339 32.60784
30 339 31.18039
31 339 31.99608
32 339 31.58824
33 339 30.56863
34 339 29.95686
35 339 29.75294
36 339 29.75294
37 339 29.34510
38 339 29.75294
39 339 29.75294
40 339 29.75294
41 339 30.36471
42 339 29.14118
43 339 26.49020
44 339 26.69412
45 339 26.49020
46 339 26.49020
47 339 26.49020
48 339 27.10196
49 339 27.10196
50 339 27.10196
51 339 27.30588
52 339 26.69412
53 339 26.28627
54 339 27.10196
55 339 28.32549
56 339 28.73333
57 339 29.34510
58 339 29.75294
59 339 28.93725
60 339 27.71373
61 339 27.50980
62 339 27.50980
63 339 27.30588
64 339 27.50980
65 339 27.71373
66 339 27.50980
67 339 28.52941
68 339 26.28627
69 339 24.24706
70 339 23.83922
71 339 22.41176
72 339 23.02353
73 339 23.22745
74 339 23.43137
75 339 23.43137
76 339 22.81961
77 339 22.81961
78 339 22.41176
79 339 22.00392
80 339 22.20784
81 339 19.96471
82 339 19.35294
83 339 19.76078
84 339 19.76078
85 339 19.76078
86 339 19.96471
87 339 18.94510
88 339 17.72157
89 339 18.53725
90 339 18.53725
91 339 18.33333
92 339 18.33333
93 339 18.94510
94 339 17.31373
95 339 14.45882
96 339 15.07059
97 339 15.07059
98 339 14.86667
99 339 15.27451
100 339 15.88627
101 339 16.09020
102 339 16.49804
103 339 15.88627
104 339 12.41961
105 339 12.41961
106 339 12.82745
107 339 12.82745
108 339 12.82745
109 339 13.23529
110 339 12.82745
111 339 12.82745
112 339 12.62353
113 339 13.03137
114 339 13.64314
115 339 10.58431
116 339 8.34118
117 339 9.76863
118 339 9.97255
119 339 10.17647
120 339 10.38039
121 339 10.38039
122 339 9.97255
123 339 9.76863
124 339 9.76863
125 339 9.97255
126 339 9.76863
127 339 9.97255
128 339 9.97255
129 339 10.99216
130 339 12.82745
131 339 13.43922
132 339 13.43922
133 339 13.64314
134 339 13.43922
135 339 13.23529
136 339 13.84706
137 339 14.25490
138 339 14.25490
139 339 13.43922
140 339 13.43922
141 339 13.03137
142 339 12.41961
143 339 13.84706
144 339 16.09020
145 339 16.29412
146 339 16.09020
147 339 15.88627
148 339 16.49804
149 339 17.72157
150 339 18.53725
151 339 17.31373
152 339 16.09020
153 339 14.86667
154 339 14.66275
155 339 15.27451
156 339 15.07059
157 339 15.07059
158 339 15.07059
159 339 15.07059
160 339 14.86667
161 339 15.27451
162 339 16.29412
163 339 16.70196
164 339 16.90588
165 339 16.29412
166 339 15.88627
167 339 15.88627
168 339 14.66275
169 339 15.07059
170 339 16.70196
171 339 17.10980
172 339 16.90588
173 339 16.70196
174 339 16.70196
175 339 16.29412
176 339 14.66275
177 339 14.25490
178 339 15.88627
179 339 17.72157
180 339 21.39216
181 339 24.24706
182 339 28.52941
183 339 31.79216
184 339 21.59608
185 339 10.58431
186 339 11.60392
187 339 14.05098
188 339 17.10980
189 339 21.59608
190 339 21.80000
191 339 15.07059
192 339 11.19608
193 339 12.62353
194 339 14.86667
195 339 15.47843
196 339 14.45882
197 339 11.80784
198 339 11.60392
199 339 18.53725
200 339 20.16863
201 339 15.68235
202 339 15.07059
203 339 15.88627
204 339 15.88627
205 339 16.09020
206 339 16.70196
207 339 16.70196
208 339 16.49804
209 339 16.90588
210 339 16.90588
211 339 16.70196
212 339 15.27451
213 339 13.64314
214 339 13.23529
215 339 13.43922
216 339 14.86667
217 339 15.27451
218 339 16.09020
219 339 15.27451
220 339 14.45882
221 339 13.43922
222 339 13.03137
223 339 13.64314
224 339 14.86667
225 339 15.27451
226 339 14.86667
227 339 13.64314
228 339 13.23529
229 339 12.82745
230 339 12.41961
231 339 13.43922
232 339 12.41961
233 339 10.99216
234 339 10.99216
235 339 12.62353
236 339 14.25490
237 339 14.25490
238 339 13.64314
239 339 13.23529
240 339 13.23529
241 339 14.66275
242 339 15.88627
243 339 14.86667
244 339 14.25490
245 339 15.27451
246 339 15.27451
247 339 14.86667
248 339 14.25490
249 339 14.66275
250 339 13.84706
251 339 12.41961
252 339 12.21569
253 339 12.82745
254 339 13.64314
255 339 13.84706
256 339 14.05098
257 339 14.45882
258 339 14.66275
259 339 15.07059
260 339 15.27451
261 339 15.68235
262 339 16.70196
263 339 17.10980
264 339 16.90588
265 339 16.29412
266 339 16.09020
267 339 16.29412
268 339 16.09020
269 339 16.49804
270 339 16.70196
271 339 16.90588
272 339 17.10980
273 339 18.12941
274 339 18.74118
275 339 18.33333
276 339 16.49804
277 339 16.29412
278 339 16.49804
279 339 16.49804
280 339 16.90588
281 339 16.09020
282 339 14.25490
283 339 14.45882
284 339 23.43137
285 339 19.96471
286 339 14.05098
287 339 16.29412
288 339 15.68235
289 339 16.29412
290 339 18.33333
291 339 19.96471
292 339 19.96471
293 339 19.55686
294 339 19.35294
295 339 18.12941
296 339 16.90588
297 339 16.49804
298 339 16.70196
299 339 17.10980
300 339 17.31373
301 339 17.10980
302 339 17.92549
303 339 18.12941
304 339 17.10980
305 339 16.29412
306 339 16.70196
307 339 16.70196
308 339 17.10980
309 339 17.10980
310 339 16.09020
311 339 15.68235
312 339 16.29412
313 339 17.51765
314 339 17.10980
315 339 16.29412
316 339 17.31373
317 339 18.53725
318 339 18.94510
319 339 16.70196
320 339 15.07059
321 339 14.86667
322 339 14.86667
323 339 15.27451
324 339 14.25490
325 339 15.47843
326 339 17.72157
327 339 16.49804
328 339 15.68235
329 339 15.27451
330 339 14.45882
331 339 14.25490
332 339 14.25490
333 339 13.64314
334 339 18.12941
335 339 20.16863
336 339 19.14902
337 339 19.55686
338 339 20.78039
339 339 21.59608
340 339 20.57647
341 339 20.57647
342 339 18.94510
343 339 18.33333
344 339 17.51765
345 339 17.10980
346 339 20.16863
347 339 23.43137
348 339 21.80000
349 339 21.80000
350 339 21.59608
351 339 20.57647
352 339 20.37255
353 339 20.78039
354 339 20.57647
355 339 22.00392
356 339 27.50980
357 339 37.70588
358 339 32.40392
359 339 20.16863
360 339 18.94510
361 339 20.37255
362 339 20.57647
363 339 18.33333
364 339 27.30588
365 339 39.94902
366 339 31.58824
367 339 19.96471
368 339 21.59608
369 339 24.45098
370 339 26.28627
371 339 28.93725
372 339 31.18039
373 339 30.16078
374 339 30.36471
375 339 29.95686
376 339 29.34510
377 339 28.93725
378 339 30.16078
379 339 30.77255
380 339 30.97647
381 339 31.58824
382 339 31.58824
383 339 31.18039
384 339 30.56863
385 339 30.16078
386 339 29.95686
387 339 29.75294
388 339 30.36471
389 339 31.38431
390 339 32.20000
391 339 32.60784
392 339 32.40392
393 339 32.20000
394 339 32.20000
395 339 31.79216
396 339 30.77255
397 339 30.97647
398 339 31.99608
399 339 25.67451
400 339 20.98431
401 339 23.22745
402 339 24.04314
403 339 24.24706
404 339 24.45098
405 339 24.65490
406 339 24.85882
407 339 25.26667
408 339 25.67451
409 339 25.87843
410 339 26.49020
411 339 27.91765
412 339 29.75294
413 339 30.16078
414 339 28.32549
415 339 29.54902
416 339 29.75294
417 339 27.91765
418 339 23.63529
419 339 21.59608
420 339 21.80000
421 339 22.00392
422 339 17.51765
423 339 14.66275
424 339 16.29412
425 339 17.10980
426 339 18.94510
427 339 22.20784
428 339 23.43137
429 339 24.24706
430 339 26.28627
431 339 27.30588
432 339 27.10196
433 339 26.28627
434 339 26.49020
435 339 26.49020
436 339 27.50980
437 339 26.28627
438 339 25.47059
439 339 25.67451
440 339 26.49020
441 339 27.71373
442 339 28.12157
443 339 28.93725
444 339 31.38431
445 339 32.40392
446 339 31.18039
447 339 27.71373
448 339 25.26667
449 339 24.24706
450 339 24.45098
451 339 25.26667
452 339 25.06275
453 339 22.81961
454 339 24.04314
455 339 27.50980
456 339 28.52941
457 339 28.12157
458 339 27.50980
459 339 27.10196
460 339 25.87843
461 339 25.87843
462 339 25.87843
463 339 25.87843
464 339 27.30588
465 339 29.14118
466 339 29.75294
467 339 29.54902
468 339 27.10196
469 339 23.83922
470 339 23.22745
471 339 23.63529
472 339 23.22745
473 339 23.83922
474 339 24.24706
475 339 25.06275
476 339 25.67451
477 339 27.30588
478 339 30.56863
479 339 40.35686
480 339 34.03529
481 339 10.17647
482 339 8.95294
483 339 13.03137
484 339 17.51765
485 339 24.04314
486 339 25.06275
487 339 27.10196
488 339 31.38431
489 339 25.87843
490 339 22.41176
491 339 27.10196
492 339 31.18039
493 339 29.95686
494 339 27.71373
495 339 28.12157
496 339 28.32549
497 339 28.12157
498 339 28.32549
499 339 28.12157
0 338 36.27843
1 338 36.07451
2 338 35.87059
3 338 35.66667
4 338 35.05490
5 338 35.05490
6 338 35.25882
7 338 35.46275
8 338 35.66667
9 338 35.46275
10 338 35.66667
11 338 34.23922
12 338 33.01569
13 338 33.42353
14 338 33.21961
15 338 32.40392
16 338 31.18039
17 338 30.97647
18 338 31.79216
19 338 33.42353
20 338 34.64706
21 338 34.64706
22 338 33.62745
23 338 32.81176
24 338 32.20000
25 338 32.60784
26 338 33.21961
27 338 33.62745
28 338 33.01569
29 338 31.79216
30 338 31.38431
31 338 31.38431
32 338 31.38431
33 338 30.77255
34 338 29.75294
35 338 29.75294
36 338 29.75294
37 338 29.75294
38 338 29.75294
39 338 29.54902
40 338 29.75294
41 338 29.95686
42 338 29.14118
43 338 26.69412
44 338 26.49020
45 338 26.49020
46 338 26.69412
47 338 26.69412
48 338 27.10196
49 338 27.10196
50 338 27.10196
51 338 27.30588
52 338 26.49020
53 338 26.28627
54 338 27.10196
55 338 27.91765
56 338 28.52941
57 338 28.93725
58 338 29.34510
59 338 27.30588
60 338 26.69412
61 338 27.50980
62 338 27.50980
63 338 27.50980
64 338 27.30588
65 338 26.49020
66 338 26.69412
67 338 28.12157
68 338 27.50980
69 338 25.26667
70 338 23.22745
71 338 20.57647
72 338 21.59608
73 338 22.41176
74 338 22.81961
75 338 22.81961
76 338 22.61569
77 338 22.61569
78 338 22.20784
79 338 22.20784
80 338 21.80000
81 338 20.37255
82 338 19.35294
83 338 19.35294
84 338 19.35294
85 338 19.14902
86 338 19.55686
87 338 19.35294
88 338 17.92549
89 338 17.92549
90 338 17.72157
91 338 18.12941
92 338 18.12941
93 338 18.74118
94 338 17.10980
95 338 13.84706
96 338 14.25490
97 338 14.86667
98 338 15.07059
99 338 15.07059
100 338 15.27451
101 338 15.47843
102 338 16.90588
103 338 14.45882
104 338 11.40000
105 338 12.01176
106 338 12.21569
107 338 12.21569
108 338 12.41961
109 338 12.41961
110 338 12.62353
111 338 12.82745
112 338 13.23529
113 338 13.64314
114 338 11.19608
115 338 8.13725
116 338 9.76863
117 338 9.36078
118 338 9.36078
119 338 10.17647
120 338 9.97255
121 338 10.17647
122 338 9.97255
123 338 10.17647
124 338 10.38039
125 338 9.97255
126 338 9.36078
127 338 8.95294
128 338 10.17647
129 338 12.21569
130 338 12.62353
131 338 12.82745
132 338 13.23529
133 338 13.23529
134 338 13.23529
135 338 13.23529
136 338 13.43922
137 338 13.64314
138 338 13.03137
139 338 13.23529
140 338 13.03137
141 338 11.80784
142 338 12.41961
143 338 13.64314
144 338 14.66275
145 338 15.07059
146 338 14.86667
147 338 15.27451
148 338 16.09020
149 338 18.53725
150 338 22.41176
151 338 22.41176
152 338 18.33333
153 338 15.88627
154 338 15.27451
155 338 15.88627
156 338 15.88627
157 338 14.66275
158 338 15.07059
159 338 15.07059
160 338 15.07059
161 338 15.88627
162 338 16.70196
163 338 16.70196
164 338 16.70196
165 338 16.70196
166 338 16.09020
167 338 15.68235
168 338 15.88627
169 338 15.88627
170 338 16.49804
171 338 16.90588
172 338 16.70196
173 338 16.90588
174 338 17.51765
175 338 17.72157
176 338 16.70196
177 338 15.88627
178 338 16.49804
179 338 17.31373
180 338 19.14902
181 338 23.22745
182 338 25.67451
183 338 26.08235
184 338 21.80000
185 338 14.25490
186 338 13.03137
187 338 13.84706
188 338 15.27451
189 338 16.90588
190 338 17.92549
191 338 15.88627
192 338 13.43922
193 338 13.23529
194 338 14.45882
195 338 15.27451
196 338 14.86667
197 338 12.82745
198 338 11.40000
199 338 14.25490
200 338 17.72157
201 338 16.70196
202 338 16.29412
203 338 16.49804
204 338 15.68235
205 338 15.47843
206 338 16.49804
207 338 16.70196
208 338 16.70196
209 338 16.70196
210 338 16.90588
211 338 16.09020
212 338 15.07059
213 338 13.84706
214 338 13.23529
215 338 14.25490
216 338 15.07059
217 338 15.27451
218 338 16.09020
219 338 14.86667
220 338 13.64314
221 338 13.23529
222 338 13.23529
223 338 13.84706
224 338 14.66275
225 338 15.27451
226 338 15.07059
227 338 14.05098
228 338 13.03137
229 338 12.82745
230 338 13.23529
231 338 13.84706
232 338 12.62353
233 338 11.80784
234 338 11.19608
235 338 12.41961
236 338 13.84706
237 338 13.64314
238 338 13.43922
239 338 12.62353
240 338 12.62353
241 338 14.25490
242 338 16.09020
243 338 15.88627
244 338 15.68235
245 338 15.68235
246 338 15.47843
247 338 15.07059
248 338 14.25490
249 338 14.66275
250 338 14.25490
251 338 12.82745
252 338 12.21569
253 338 12.82745
254 338 13.43922
255 338 14.05098
256 338 14.66275
257 338 15.07059
258 338 15.68235
259 338 15.68235
260 338 15.07059
261 338 15.88627
262 338 16.70196
263 338 17.31373
264 338 17.51765
265 338 16.49804
266 338 16.09020
267 338 15.68235
268 338 14.45882
269 338 14.66275
270 338 15.88627
271 338 16.09020
272 338 16.29412
273 338 17.31373
274 338 18.53725
275 338 18.74118
276 338 17.31373
277 338 15.88627
278 338 16.09020
279 338 16.49804
280 338 16.70196
281 338 16.49804
282 338 15.68235
283 338 12.41961
284 338 19.35294
285 338 28.52941
286 338 18.74118
287 338 14.45882
288 338 14.86667
289 338 15.88627
290 338 17.72157
291 338 20.98431
292 338 22.81961
293 338 21.18824
294 338 18.94510
295 338 17.92549
296 338 16.29412
297 338 15.68235
298 338 15.68235
299 338 16.49804
300 338 17.31373
301 338 17.10980
302 338 17.10980
303 338 17.51765
304 338 17.51765
305 338 16.29412
306 338 15.07059
307 338 15.47843
308 338 16.29412
309 338 16.70196
310 338 17.51765
311 338 16.90588
312 338 15.88627
313 338 15.68235
314 338 15.88627
315 338 16.09020
316 338 16.70196
317 338 17.72157
318 338 18.12941
319 338 17.10980
320 338 15.27451
321 338 15.68235
322 338 16.70196
323 338 16.49804
324 338 15.88627
325 338 15.07059
326 338 15.07059
327 338 14.66275
328 338 14.66275
329 338 14.66275
330 338 14.66275
331 338 14.45882
332 338 13.43922
333 338 17.31373
334 338 20.57647
335 338 19.76078
336 338 19.76078
337 338 20.37255
338 338 20.98431
339 338 20.78039
340 338 19.96471
341 338 19.76078
342 338 19.76078
343 338 18.33333
344 338 16.90588
345 338 16.29412
346 338 20.98431
347 338 22.00392
348 338 21.39216
349 338 22.20784
350 338 22.20784
351 338 22.00392
352 338 21.39216
353 338 21.18824
354 338 21.80000
355 338 20.78039
356 338 24.45098
357 338 38.92941
358 338 43.00784
359 338 31.99608
360 338 26.69412
361 338 23.22745
362 338 20.16863
363 338 18.33333
364 338 24.04314
365 338 36.68627
366 338 34.44314
367 338 22.41176
368 338 20.37255
369 338 27.30588
370 338 37.09412
371 338 34.64706
372 338 30.97647
373 338 30.36471
374 338 30.97647
375 338 30.56863
376 338 30.16078
377 338 30.16078
378 338 30.36471
379 338 29.95686
380 338 29.75294
381 338 30.97647
382 338 31.58824
383 338 30.77255
384 338 30.56863
385 338 30.56863
386 338 31.38431
387 338 30.36471
388 338 29.54902
389 338 31.38431
390 338 32.60784
391 338 32.40392
392 338 32.20000
393 338 32.60784
394 338 33.42353
395 338 33.83137
396 338 31.99608
397 338 31.99608
398 338 26.69412
399 338 20.57647
400 338 23.02353
401 338 23.83922
402 338 24.24706
403 338 24.45098
404 338 24.65490
405 338 24.65490
406 338 24.65490
407 338 24.85882
408 338 25.26667
409 338 25.67451
410 338 25.87843
411 338 26.49020
412 338 28.73333
413 338 27.71373
414 338 25.87843
415 338 27.10196
416 338 27.71373
417 338 29.14118
418 338 26.69412
419 338 21.59608
420 338 22.41176
421 338 20.16863
422 338 16.49804
423 338 17.51765
424 338 17.10980
425 338 17.51765
426 338 18.94510
427 338 21.39216
428 338 22.81961
429 338 24.24706
430 338 26.28627
431 338 27.50980
432 338 27.50980
433 338 26.28627
434 338 26.49020
435 338 27.10196
436 338 27.30588
437 338 25.87843
438 338 25.47059
439 338 25.47059
440 338 25.47059
441 338 27.10196
